timestamp,temperatura,velocidadviento,intensidadlluvia
01-10-2024 04:20,18.7,0,0.0
01-10-2024 04:25,18.7,0,0.0
01-10-2024 04:30,18.7,0,0.0
01-10-2024 04:35,18.7,0,0.0
01-10-2024 04:40,18.6,0,0.0
01-10-2024 04:45,18.6,0,0.0
01-10-2024 04:50,18.6,0,0.0
01-10-2024 04:55,18.6,0,0.0
01-10-2024 05:00,18.7,0,0.0
01-10-2024 05:05,18.7,0,0.0
01-10-2024 05:10,18.5,0,0.0
01-10-2024 05:15,18.3,0,0.0
01-10-2024 05:20,18.2,0,0.0
01-10-2024 05:25,18.1,0,0.0
01-10-2024 05:30,18.0,0,0.0
01-10-2024 05:35,17.9,0,0.0
01-10-2024 05:40,17.9,0,0.0
01-10-2024 05:45,17.9,0,0.0
01-10-2024 05:50,17.8,2,0.0
01-10-2024 05:55,17.8,0,0.0
01-10-2024 06:00,17.7,0,0.0
01-10-2024 06:05,17.7,0,0.0
01-10-2024 06:10,17.7,0,0.0
01-10-2024 06:15,17.6,0,0.0
01-10-2024 06:20,17.7,0,0.0
01-10-2024 06:25,17.8,0,0.0
01-10-2024 06:30,17.7,0,0.0
01-10-2024 06:35,17.8,0,0.0
01-10-2024 06:40,17.8,0,0.0
01-10-2024 06:45,17.8,0,0.0
01-10-2024 06:50,17.7,0,0.0
01-10-2024 06:55,17.6,0,0.0
01-10-2024 07:00,17.6,0,0.0
01-10-2024 07:05,17.7,0,0.0
01-10-2024 07:10,17.7,0,0.0
01-10-2024 07:15,17.7,0,0.0
01-10-2024 07:20,17.6,0,0.0
01-10-2024 07:25,17.6,0,0.0
01-10-2024 07:30,17.6,0,0.0
01-10-2024 07:35,17.7,0,0.0
01-10-2024 07:40,17.7,0,0.0
01-10-2024 07:45,17.6,0,0.0
01-10-2024 07:50,17.6,0,0.0
01-10-2024 07:55,17.4,0,0.0
01-10-2024 08:00,17.5,0,0.0
01-10-2024 08:05,17.6,0,0.0
01-10-2024 08:10,17.6,0,0.0
01-10-2024 08:15,17.6,0,0.0
01-10-2024 08:20,17.6,0,0.0
01-10-2024 08:25,17.7,0,0.0
01-10-2024 08:30,17.8,0,0.0
01-10-2024 08:35,17.9,0,0.0
01-10-2024 08:40,18.1,2,0.0
01-10-2024 08:45,18.1,3,0.0
01-10-2024 08:50,18.2,5,0.0
01-10-2024 08:55,18.1,3,0.0
01-10-2024 09:00,18.2,5,0.0
01-10-2024 09:05,18.3,5,0.0
01-10-2024 09:10,18.5,3,0.0
01-10-2024 09:15,18.7,3,0.0
01-10-2024 09:20,18.9,5,0.0
01-10-2024 09:25,19.2,3,0.0
01-10-2024 09:30,19.4,3,0.0
01-10-2024 09:35,19.6,3,0.0
01-10-2024 09:40,19.8,5,0.0
01-10-2024 09:45,20.0,3,0.0
01-10-2024 09:50,20.2,3,0.0
01-10-2024 09:55,20.6,0,0.0
01-10-2024 10:00,20.8,2,0.0
01-10-2024 10:05,20.9,2,0.0
01-10-2024 10:10,21.1,2,0.0
01-10-2024 10:15,21.4,0,0.0
01-10-2024 10:20,21.7,2,0.0
01-10-2024 10:25,21.9,2,0.0
01-10-2024 10:30,22.2,2,0.0
01-10-2024 10:35,22.4,2,0.0
01-10-2024 10:40,22.6,2,0.0
01-10-2024 10:45,22.8,0,0.0
01-10-2024 10:50,23.2,0,0.0
01-10-2024 10:55,23.2,3,0.0
01-10-2024 11:00,23.2,3,0.0
01-10-2024 11:05,23.3,2,0.0
01-10-2024 11:10,23.3,2,0.0
01-10-2024 11:15,23.4,2,0.0
01-10-2024 11:20,23.6,2,0.0
01-10-2024 11:25,23.8,2,0.0
01-10-2024 11:30,23.9,2,0.0
01-10-2024 11:35,23.9,2,0.0
01-10-2024 11:40,24.1,2,0.0
01-10-2024 11:45,24.1,2,0.0
01-10-2024 11:50,24.3,2,0.0
01-10-2024 11:55,24.6,2,0.0
01-10-2024 12:00,24.7,5,0.0
01-10-2024 12:05,24.3,6,0.0
01-10-2024 12:10,24.1,5,0.0
01-10-2024 12:15,24.1,5,0.0
01-10-2024 12:20,24.4,5,0.0
01-10-2024 12:25,24.3,5,0.0
01-10-2024 12:30,23.8,6,0.0
01-10-2024 12:35,23.7,8,0.0
01-10-2024 12:40,23.8,8,0.0
01-10-2024 12:45,24.0,11,0.0
01-10-2024 12:50,24.1,13,0.0
01-10-2024 12:55,24.2,13,0.0
01-10-2024 13:00,24.3,13,0.0
01-10-2024 13:05,24.4,11,0.0
01-10-2024 13:10,24.4,11,0.0
01-10-2024 13:15,24.4,11,0.0
01-10-2024 13:20,24.4,11,0.0
01-10-2024 13:25,24.2,13,0.0
01-10-2024 13:30,24.2,13,0.0
01-10-2024 13:35,24.2,11,0.0
01-10-2024 13:40,24.2,13,0.0
01-10-2024 13:45,24.4,10,0.0
01-10-2024 13:50,24.5,10,0.0
01-10-2024 13:55,24.4,11,0.0
01-10-2024 14:00,24.3,11,0.0
01-10-2024 14:05,24.4,10,0.0
01-10-2024 14:10,24.6,10,0.0
01-10-2024 14:15,24.6,10,0.0
01-10-2024 14:20,24.5,13,0.0
01-10-2024 14:25,24.3,14,0.0
01-10-2024 14:30,24.4,13,0.0
01-10-2024 14:35,24.4,13,0.0
01-10-2024 14:40,24.4,13,0.0
01-10-2024 14:45,24.4,13,0.0
01-10-2024 14:50,24.3,13,0.0
01-10-2024 14:55,24.4,11,0.0
01-10-2024 15:00,24.3,13,0.0
01-10-2024 15:05,24.3,13,0.0
01-10-2024 15:10,24.2,13,0.0
01-10-2024 15:15,24.3,13,0.0
01-10-2024 15:20,24.2,14,0.0
01-10-2024 15:25,24.2,18,0.0
01-10-2024 15:30,24.3,14,0.0
01-10-2024 15:35,24.3,14,0.0
01-10-2024 15:40,24.3,16,0.0
01-10-2024 15:45,24.3,16,0.0
01-10-2024 15:50,24.2,16,0.0
01-10-2024 15:55,24.5,13,0.0
01-10-2024 16:00,24.7,14,0.0
01-10-2024 16:05,24.5,16,0.0
01-10-2024 16:10,24.9,13,0.0
01-10-2024 16:15,25.2,11,0.0
01-10-2024 16:20,24.7,14,0.0
01-10-2024 16:25,24.6,14,0.0
01-10-2024 16:30,24.4,18,0.0
01-10-2024 16:35,24.6,14,0.0
01-10-2024 16:40,24.6,16,0.0
01-10-2024 16:45,24.3,16,0.0
01-10-2024 16:50,24.2,14,0.0
01-10-2024 16:55,24.1,16,0.0
01-10-2024 17:00,24.1,14,0.0
01-10-2024 17:05,23.9,18,0.0
01-10-2024 17:10,24.1,11,0.0
01-10-2024 17:15,24.2,14,0.0
01-10-2024 17:20,24.3,13,0.0
01-10-2024 17:25,24.3,16,0.0
01-10-2024 17:30,24.2,13,0.0
01-10-2024 17:35,24.1,11,0.0
01-10-2024 17:40,24.1,11,0.0
01-10-2024 17:45,24.1,11,0.0
01-10-2024 17:50,24.3,14,0.0
01-10-2024 17:55,24.3,14,0.0
01-10-2024 18:00,24.3,14,0.0
01-10-2024 18:05,24.4,14,0.0
01-10-2024 18:10,24.7,14,0.0
01-10-2024 18:15,24.7,13,0.0
01-10-2024 18:20,24.7,11,0.0
01-10-2024 18:25,24.6,11,0.0
01-10-2024 18:30,24.7,13,0.0
01-10-2024 18:35,24.6,14,0.0
01-10-2024 18:40,24.6,11,0.0
01-10-2024 18:45,24.4,14,0.0
01-10-2024 18:50,24.3,11,0.0
01-10-2024 18:55,24.1,11,0.0
01-10-2024 19:00,23.9,13,0.0
01-10-2024 19:05,23.8,10,0.0
01-10-2024 19:10,23.8,10,0.0
01-10-2024 19:15,23.8,11,0.0
01-10-2024 19:20,23.8,11,0.0
01-10-2024 19:25,23.8,6,0.0
01-10-2024 19:30,23.8,5,0.0
01-10-2024 19:35,23.9,5,0.0
01-10-2024 19:40,24.0,5,0.0
01-10-2024 19:45,23.9,5,0.0
01-10-2024 19:50,23.9,10,0.0
01-10-2024 19:55,23.7,10,0.0
01-10-2024 20:00,23.8,11,0.0
01-10-2024 20:05,23.9,11,0.0
01-10-2024 20:10,23.9,10,0.0
01-10-2024 20:15,23.9,10,0.0
01-10-2024 20:20,23.9,6,0.0
01-10-2024 20:25,23.8,8,0.0
01-10-2024 20:30,23.8,8,0.0
01-10-2024 20:35,23.7,6,0.0
01-10-2024 20:40,23.7,5,0.0
01-10-2024 20:45,23.7,5,0.0
01-10-2024 20:50,23.7,6,0.0
01-10-2024 20:55,23.7,6,0.0
01-10-2024 21:00,23.8,6,0.0
01-10-2024 21:05,23.8,5,0.0
01-10-2024 21:10,23.7,2,0.0
01-10-2024 21:15,23.7,2,0.0
01-10-2024 21:20,23.7,5,0.0
01-10-2024 21:25,23.7,3,0.0
01-10-2024 21:30,23.6,2,0.0
01-10-2024 21:35,23.6,2,0.0
01-10-2024 21:40,23.6,5,0.0
01-10-2024 21:45,23.6,3,0.0
01-10-2024 21:50,23.5,0,0.0
01-10-2024 21:55,23.4,0,0.0
01-10-2024 22:00,23.4,2,0.0
01-10-2024 22:05,23.4,5,0.0
01-10-2024 22:10,23.4,6,0.0
01-10-2024 22:15,23.5,8,0.0
01-10-2024 22:20,23.5,8,0.0
01-10-2024 22:25,23.4,6,0.0
01-10-2024 22:30,23.4,6,0.0
01-10-2024 22:35,23.4,5,0.0
01-10-2024 22:40,23.3,3,0.0
01-10-2024 22:45,23.3,2,0.0
01-10-2024 22:50,23.2,0,0.0
01-10-2024 22:55,23.1,0,0.0
01-10-2024 23:00,23.1,0,0.0
01-10-2024 23:05,23.1,3,0.0
01-10-2024 23:10,23.0,5,0.0
01-10-2024 23:15,22.9,3,0.0
01-10-2024 23:20,22.7,5,0.0
01-10-2024 23:25,22.7,3,0.0
01-10-2024 23:30,22.7,5,0.0
01-10-2024 23:35,22.5,0,0.0
01-10-2024 23:40,22.4,0,0.0
01-10-2024 23:45,22.4,0,0.0
01-10-2024 23:50,22.5,0,0.0
01-10-2024 23:55,22.4,2,0.0
01-11-2024 00:00,17.9,0,0.0
01-11-2024 00:05,18.0,0,0.0
01-11-2024 00:10,18.2,0,0.0
01-11-2024 00:15,18.3,0,0.0
01-11-2024 00:20,18.2,0,0.0
01-11-2024 00:25,18.1,0,0.0
01-11-2024 00:30,17.9,0,0.0
01-11-2024 00:35,17.8,0,0.0
01-11-2024 00:40,17.7,2,0.0
01-11-2024 00:45,17.6,0,0.0
01-11-2024 00:50,17.6,0,0.0
01-11-2024 00:55,17.5,0,0.0
01-11-2024 01:00,17.4,0,0.0
01-11-2024 01:05,17.3,0,0.0
01-11-2024 01:10,17.3,0,0.0
01-11-2024 01:15,17.3,0,0.0
01-11-2024 01:20,17.3,0,0.0
01-11-2024 01:25,17.3,0,0.0
01-11-2024 01:30,17.4,0,0.0
01-11-2024 01:35,17.3,0,0.0
01-11-2024 01:40,17.3,0,0.0
01-11-2024 01:45,17.4,0,0.0
01-11-2024 01:50,17.4,0,0.0
01-11-2024 01:55,17.4,0,0.0
01-11-2024 02:00,17.4,0,0.0
01-11-2024 02:05,17.4,0,0.0
01-11-2024 02:10,17.4,2,0.0
01-11-2024 02:15,17.4,2,0.0
01-11-2024 02:20,17.4,2,0.0
01-11-2024 02:25,17.4,0,0.0
01-11-2024 02:30,17.3,0,0.0
01-11-2024 02:35,17.3,0,0.0
01-11-2024 02:40,17.2,0,0.0
01-11-2024 02:45,17.2,2,0.0
01-11-2024 02:50,17.1,2,0.0
01-11-2024 02:55,17.0,2,0.0
01-11-2024 03:00,16.9,0,0.0
01-11-2024 03:05,16.8,0,0.0
01-11-2024 03:10,16.8,0,0.0
01-11-2024 03:15,16.8,0,0.0
01-11-2024 03:20,16.8,0,0.0
01-11-2024 03:25,16.7,0,0.0
01-11-2024 03:30,16.7,0,0.0
01-11-2024 03:35,16.7,0,0.0
01-11-2024 03:40,16.9,0,0.0
01-11-2024 03:45,16.9,0,0.0
01-11-2024 03:50,16.8,0,0.0
01-11-2024 03:55,16.7,0,0.0
01-11-2024 04:00,16.6,0,0.0
01-11-2024 04:05,16.8,0,0.0
01-11-2024 04:10,16.9,2,0.0
01-11-2024 04:15,16.9,2,0.0
01-11-2024 04:20,16.9,2,0.0
01-11-2024 04:25,16.8,2,0.0
01-11-2024 04:30,16.7,2,0.0
01-11-2024 04:35,16.4,0,0.0
01-11-2024 04:40,16.3,0,0.0
01-11-2024 04:45,16.3,0,0.0
01-11-2024 04:50,16.3,0,0.0
01-11-2024 04:55,16.3,0,0.0
01-11-2024 05:00,16.3,0,0.0
01-11-2024 05:05,16.3,0,0.0
01-11-2024 05:10,16.3,0,0.0
01-11-2024 05:15,16.4,0,0.0
01-11-2024 05:20,16.3,0,0.0
01-11-2024 05:25,16.3,2,0.0
01-11-2024 05:30,16.3,0,0.0
01-11-2024 05:35,16.4,2,0.0
01-11-2024 05:40,16.5,2,0.0
01-11-2024 05:45,16.6,2,0.0
01-11-2024 05:50,16.7,0,0.0
01-11-2024 05:55,16.8,2,0.0
01-11-2024 06:00,16.9,0,0.0
01-11-2024 06:05,16.9,0,0.0
01-11-2024 06:10,16.9,0,0.0
01-11-2024 06:15,16.9,2,0.0
01-11-2024 06:20,16.9,0,0.0
01-11-2024 06:25,16.8,0,0.0
01-11-2024 06:30,16.8,2,0.0
01-11-2024 06:35,16.8,0,0.0
01-11-2024 06:40,16.8,0,0.0
01-11-2024 06:45,16.8,2,0.0
01-11-2024 06:50,16.9,2,0.0
01-11-2024 06:55,16.9,2,0.0
01-11-2024 07:00,16.9,2,0.0
01-11-2024 07:05,16.9,2,0.0
01-11-2024 07:10,16.9,2,0.0
01-11-2024 07:15,16.9,0,0.0
01-11-2024 07:20,16.8,2,0.0
01-11-2024 07:25,16.9,0,0.0
01-11-2024 07:30,16.9,0,0.0
01-11-2024 07:35,16.9,0,0.0
01-11-2024 07:40,16.9,0,0.0
01-11-2024 07:45,16.9,0,0.0
01-11-2024 07:50,17.1,2,0.0
01-11-2024 07:55,17.1,0,0.0
01-11-2024 08:00,17.2,3,0.0
01-11-2024 08:05,17.3,3,0.0
01-11-2024 08:10,17.4,3,0.0
01-11-2024 08:15,17.6,2,0.0
01-11-2024 08:20,17.7,2,0.0
01-11-2024 08:25,17.8,2,0.0
01-11-2024 08:30,17.8,2,0.0
01-11-2024 08:35,18.0,0,0.0
01-11-2024 08:40,18.1,0,0.0
01-11-2024 08:45,18.1,2,0.0
01-11-2024 08:50,18.2,0,0.0
01-11-2024 08:55,18.4,0,0.0
01-11-2024 09:00,18.6,0,0.0
01-11-2024 09:05,18.8,0,0.0
01-11-2024 09:10,18.9,0,0.0
01-11-2024 09:15,19.1,2,0.0
01-11-2024 09:20,19.3,2,0.0
01-11-2024 09:25,19.3,2,0.0
01-11-2024 09:30,19.4,2,0.0
01-11-2024 09:35,19.6,3,0.0
01-11-2024 09:40,19.7,3,0.0
01-11-2024 09:45,20.0,2,0.0
01-11-2024 09:50,20.4,2,0.0
01-11-2024 09:55,20.5,2,0.0
01-11-2024 10:00,20.8,0,0.0
01-11-2024 10:05,21.3,0,0.0
01-11-2024 10:10,21.4,2,0.0
01-11-2024 10:15,21.3,2,0.0
01-11-2024 10:20,21.3,2,0.0
01-11-2024 10:25,21.5,0,0.0
01-11-2024 10:30,21.6,2,0.0
01-11-2024 10:35,21.7,3,0.0
01-11-2024 10:40,21.9,2,0.0
01-11-2024 10:45,22.1,2,0.0
01-11-2024 10:50,22.2,2,0.0
01-11-2024 10:55,22.1,5,0.0
01-11-2024 11:00,22.2,2,0.0
01-11-2024 11:05,22.3,3,0.0
01-11-2024 11:10,22.3,3,0.0
01-11-2024 11:15,22.2,3,0.0
01-11-2024 11:20,22.2,3,0.0
01-11-2024 11:25,22.2,3,0.0
01-11-2024 11:30,21.9,5,0.0
01-11-2024 11:35,21.9,5,0.0
01-11-2024 11:40,21.9,3,0.0
01-11-2024 11:45,22.1,2,0.0
01-11-2024 11:50,22.2,2,0.0
01-11-2024 11:55,22.2,3,0.0
01-11-2024 12:00,22.1,2,0.0
01-11-2024 12:05,22.3,3,0.0
01-11-2024 12:10,22.2,5,0.0
01-11-2024 12:15,22.1,5,0.0
01-11-2024 12:20,21.7,5,0.0
01-11-2024 12:25,21.8,5,0.0
01-11-2024 12:30,21.7,5,0.0
01-11-2024 12:35,22.0,3,0.0
01-11-2024 12:40,22.2,3,0.0
01-11-2024 12:45,22.2,5,0.0
01-11-2024 12:50,21.9,5,0.0
01-11-2024 12:55,21.9,3,0.0
01-11-2024 13:00,21.9,3,0.0
01-11-2024 13:05,22.1,5,0.0
01-11-2024 13:10,22.0,5,0.0
01-11-2024 13:15,21.8,5,0.0
01-11-2024 13:20,21.8,6,0.0
01-11-2024 13:25,21.9,5,0.0
01-11-2024 13:30,22.1,5,0.0
01-11-2024 13:35,22.2,5,0.0
01-11-2024 13:40,22.1,5,0.0
01-11-2024 13:45,22.1,5,0.0
01-11-2024 13:50,21.9,5,0.0
01-11-2024 13:55,21.7,6,0.0
01-11-2024 14:00,21.9,3,0.0
01-11-2024 14:05,22.1,5,0.0
01-11-2024 14:10,22.0,5,0.0
01-11-2024 14:15,22.1,5,0.0
01-11-2024 14:20,22.2,5,0.0
01-11-2024 14:25,22.1,5,0.0
01-11-2024 14:30,22.2,5,0.0
01-11-2024 14:35,21.9,8,0.0
01-11-2024 14:40,22.1,8,0.0
01-11-2024 14:45,22.2,8,0.0
01-11-2024 14:50,22.3,11,0.0
01-11-2024 14:55,22.3,11,0.0
01-11-2024 15:00,22.3,11,0.0
01-11-2024 15:05,22.2,13,0.0
01-11-2024 15:10,22.2,11,0.0
01-11-2024 15:15,22.2,13,0.0
01-11-2024 15:20,22.1,14,0.0
01-11-2024 15:25,22.0,16,0.0
01-11-2024 15:30,22.0,16,0.0
01-11-2024 15:35,21.9,18,0.0
01-11-2024 15:40,21.8,18,0.0
01-11-2024 15:45,21.8,16,0.0
01-11-2024 15:50,21.9,14,0.0
01-11-2024 15:55,21.9,14,0.0
01-11-2024 16:00,21.9,14,0.0
01-11-2024 16:05,21.8,16,0.0
01-11-2024 16:10,21.8,13,0.0
01-11-2024 16:15,21.7,14,0.0
01-11-2024 16:20,21.7,14,0.0
01-11-2024 16:25,21.7,14,0.0
01-11-2024 16:30,21.7,13,0.0
01-11-2024 16:35,21.6,11,0.0
01-11-2024 16:40,21.6,13,0.0
01-11-2024 16:45,21.6,13,0.0
01-11-2024 16:50,21.6,13,0.0
01-11-2024 16:55,21.5,13,0.0
01-11-2024 17:00,21.4,13,0.0
01-11-2024 17:05,21.4,13,0.0
01-11-2024 17:10,21.4,13,0.0
01-11-2024 17:15,21.3,13,0.0
01-11-2024 17:20,21.4,13,0.0
01-11-2024 17:25,21.3,13,0.0
01-11-2024 17:30,21.3,13,0.0
01-11-2024 17:35,21.3,13,0.0
01-11-2024 17:40,21.2,14,0.0
01-11-2024 17:45,21.2,13,0.0
01-11-2024 17:50,21.2,11,0.0
01-11-2024 17:55,21.2,11,0.0
01-11-2024 18:00,21.2,11,0.0
01-11-2024 18:05,21.1,11,0.0
01-11-2024 18:10,21.1,13,0.0
01-11-2024 18:15,21.2,14,0.0
01-11-2024 18:20,21.1,11,0.0
01-11-2024 18:25,21.1,11,0.0
01-11-2024 18:30,21.1,14,0.0
01-11-2024 18:35,21.0,13,0.0
01-11-2024 18:40,21.0,14,0.0
01-11-2024 18:45,21.0,14,0.0
01-11-2024 18:50,21.0,14,0.0
01-11-2024 18:55,21.0,11,0.0
01-11-2024 19:00,20.9,14,0.0
01-11-2024 19:05,20.9,13,0.0
01-11-2024 19:10,20.9,13,0.0
01-11-2024 19:15,20.9,11,0.0
01-11-2024 19:20,20.9,13,0.0
01-11-2024 19:25,20.8,11,0.0
01-11-2024 19:30,20.8,11,0.0
01-11-2024 19:35,20.8,11,0.0
01-11-2024 19:40,20.8,14,0.0
01-11-2024 19:45,20.8,10,0.0
01-11-2024 19:50,20.8,11,0.0
01-11-2024 19:55,20.8,10,0.0
01-11-2024 20:00,20.8,13,0.0
01-11-2024 20:05,20.8,13,0.0
01-11-2024 20:10,20.8,11,0.0
01-11-2024 20:15,20.8,11,0.0
01-11-2024 20:20,20.8,11,0.0
01-11-2024 20:25,20.7,10,0.0
01-11-2024 20:30,20.8,11,0.0
01-11-2024 20:35,20.7,13,0.0
01-11-2024 20:40,20.7,11,0.0
01-11-2024 20:45,20.7,13,0.0
01-11-2024 20:50,20.7,10,0.0
01-11-2024 20:55,20.6,13,0.0
01-11-2024 21:00,20.6,11,0.0
01-11-2024 21:05,20.7,14,0.0
01-11-2024 21:10,20.7,13,0.0
01-11-2024 21:15,20.7,11,0.0
01-11-2024 21:20,20.7,13,0.0
01-11-2024 21:25,20.7,13,0.0
01-11-2024 21:30,20.7,11,0.0
01-11-2024 21:35,20.7,11,0.0
01-11-2024 21:40,20.6,10,0.0
01-11-2024 21:45,20.6,8,0.0
01-11-2024 21:50,20.6,8,0.0
01-11-2024 21:55,20.6,8,0.0
01-11-2024 22:00,20.7,11,0.0
01-11-2024 22:05,20.7,10,0.0
01-11-2024 22:10,20.7,8,0.0
01-11-2024 22:15,20.5,6,0.0
01-11-2024 22:20,20.2,5,0.0
01-11-2024 22:25,20.0,5,0.0
01-11-2024 22:30,19.8,3,0.0
01-11-2024 22:35,19.7,3,0.0
01-11-2024 22:40,19.6,3,0.0
01-11-2024 22:45,19.4,2,0.0
01-11-2024 22:50,19.3,2,0.0
01-11-2024 22:55,19.1,2,0.0
01-11-2024 23:00,18.9,2,0.0
01-11-2024 23:05,18.8,2,0.0
01-11-2024 23:10,18.8,2,0.0
01-11-2024 23:15,18.9,3,0.0
01-11-2024 23:20,18.8,3,0.0
01-11-2024 23:25,18.7,2,0.0
01-11-2024 23:30,18.6,2,0.0
01-11-2024 23:35,18.4,2,0.0
01-11-2024 23:40,18.5,2,0.0
01-11-2024 23:45,18.5,2,0.0
01-11-2024 23:50,18.5,0,0.0
01-11-2024 23:55,18.3,3,0.0
01-12-2024 00:00,14.9,2,0.0
01-12-2024 00:05,14.9,2,0.0
01-12-2024 00:10,14.9,2,0.0
01-12-2024 00:15,14.8,2,0.0
01-12-2024 00:20,14.7,2,0.0
01-12-2024 00:25,14.6,2,0.0
01-12-2024 00:30,14.4,0,0.0
01-12-2024 00:35,14.4,0,0.0
01-12-2024 00:40,14.3,2,0.0
01-12-2024 00:45,14.2,2,0.0
01-12-2024 00:50,14.2,2,0.0
01-12-2024 00:55,14.2,0,0.0
01-12-2024 01:00,14.1,0,0.0
01-12-2024 01:05,14.2,0,0.0
01-12-2024 01:10,14.3,0,0.0
01-12-2024 01:15,14.4,0,0.0
01-12-2024 01:20,14.4,0,0.0
01-12-2024 01:25,14.5,0,0.0
01-12-2024 01:30,14.6,2,0.0
01-12-2024 01:35,14.8,2,0.0
01-12-2024 01:40,14.8,0,0.0
01-12-2024 01:45,14.8,0,0.0
01-12-2024 01:50,14.9,0,0.0
01-12-2024 01:55,14.9,0,0.0
01-12-2024 02:00,14.8,2,0.0
01-12-2024 02:05,14.8,2,0.0
01-12-2024 02:10,14.9,3,0.0
01-12-2024 02:15,14.9,3,0.0
01-12-2024 02:20,14.8,2,0.0
01-12-2024 02:25,14.8,2,0.0
01-12-2024 02:30,14.8,2,0.0
01-12-2024 02:35,14.8,2,0.0
01-12-2024 02:40,14.9,2,0.0
01-12-2024 02:45,14.9,2,0.0
01-12-2024 02:50,14.9,2,0.0
01-12-2024 02:55,14.7,2,0.0
01-12-2024 03:00,14.8,2,0.0
01-12-2024 03:05,14.8,2,0.0
01-12-2024 03:10,14.9,2,0.0
01-12-2024 03:15,14.8,2,0.0
01-12-2024 03:20,14.8,2,0.0
01-12-2024 03:25,14.7,2,0.0
01-12-2024 03:30,14.6,0,0.0
01-12-2024 03:35,14.7,0,0.0
01-12-2024 03:40,14.8,0,0.0
01-12-2024 03:45,14.7,0,0.0
01-12-2024 03:50,14.8,0,0.0
01-12-2024 03:55,14.8,0,0.0
01-12-2024 04:00,14.8,0,0.0
01-12-2024 04:05,14.8,0,0.0
01-12-2024 04:10,14.8,0,0.0
01-12-2024 04:15,14.8,0,0.0
01-12-2024 04:20,14.7,0,0.0
01-12-2024 04:25,14.6,0,0.0
01-12-2024 04:30,14.6,0,0.0
01-12-2024 04:35,14.6,0,0.0
01-12-2024 04:40,14.6,0,0.0
01-12-2024 04:45,14.6,0,0.0
01-12-2024 04:50,14.6,0,0.0
01-12-2024 04:55,14.7,0,0.0
01-12-2024 05:00,14.6,0,0.0
01-12-2024 05:05,14.7,0,0.0
01-12-2024 05:10,14.6,0,0.0
01-12-2024 05:15,14.6,0,0.0
01-12-2024 05:20,14.7,0,0.0
01-12-2024 05:25,14.8,0,0.0
01-12-2024 05:30,14.7,0,0.0
01-12-2024 05:35,14.6,0,0.0
01-12-2024 05:40,14.6,0,0.0
01-12-2024 05:45,14.7,0,0.0
01-12-2024 05:50,14.7,0,0.0
01-12-2024 05:55,14.7,0,0.0
01-12-2024 06:00,14.7,0,0.0
01-12-2024 06:05,14.7,2,0.0
01-12-2024 06:10,14.8,2,0.0
01-12-2024 06:15,14.8,0,0.0
01-12-2024 06:20,14.8,0,0.0
01-12-2024 06:25,14.9,0,0.0
01-12-2024 06:30,14.9,2,0.0
01-12-2024 06:35,15.0,3,0.0
01-12-2024 06:40,15.1,3,0.0
01-12-2024 06:45,15.0,2,0.0
01-12-2024 06:50,15.0,2,0.0
01-12-2024 06:55,15.1,2,0.0
01-12-2024 07:00,15.1,3,0.0
01-12-2024 07:05,15.2,3,0.0
01-12-2024 07:10,15.2,3,0.0
01-12-2024 07:15,15.2,2,0.0
