timestamp,count_in,count_out
01-10-2024 07:02,0.0,0.0
01-10-2024 07:06,0.0,0.0
01-10-2024 07:11,0.0,0.0
01-10-2024 07:16,0.0,0.0
01-10-2024 07:21,0.0,0.0
01-10-2024 07:22,0.0,0.0
01-10-2024 07:26,1.0,0.0
01-10-2024 07:31,1.0,0.0
01-10-2024 07:36,1.0,1.0
01-10-2024 07:41,1.0,1.0
01-10-2024 07:42,1.0,1.0
01-10-2024 07:46,1.0,1.0
01-10-2024 07:51,1.0,1.0
01-10-2024 07:56,1.0,1.0
01-10-2024 08:01,1.0,1.0
01-10-2024 08:02,1.0,1.0
01-10-2024 08:06,1.0,1.0
01-10-2024 08:11,1.0,1.0
01-10-2024 08:16,4.0,1.0
01-10-2024 08:21,5.0,3.0
01-10-2024 08:22,5.0,3.0
01-10-2024 08:26,5.0,3.0
01-10-2024 08:31,5.0,3.0
01-10-2024 08:36,5.0,3.0
01-10-2024 08:41,5.0,3.0
01-10-2024 08:42,5.0,3.0
01-10-2024 08:46,5.0,3.0
01-10-2024 08:51,5.0,3.0
01-10-2024 08:56,6.0,3.0
01-10-2024 09:01,6.0,3.0
01-10-2024 09:02,6.0,3.0
01-10-2024 09:06,6.0,3.0
01-10-2024 09:11,6.0,4.0
01-10-2024 09:16,7.0,4.0
01-10-2024 09:21,7.0,4.0
01-10-2024 09:22,7.0,4.0
01-10-2024 09:26,7.0,4.0
01-10-2024 09:31,7.0,4.0
01-10-2024 09:36,7.0,4.0
01-10-2024 09:41,7.0,4.0
01-10-2024 09:42,7.0,4.0
01-10-2024 09:46,8.0,5.0
01-10-2024 09:51,8.0,5.0
01-10-2024 09:56,8.0,5.0
01-10-2024 10:01,10.0,5.0
01-10-2024 10:02,10.0,5.0
01-10-2024 10:06,12.0,7.0
01-10-2024 10:11,14.0,7.0
01-10-2024 10:16,14.0,7.0
01-10-2024 10:21,14.0,7.0
01-10-2024 10:22,14.0,7.0
01-10-2024 10:26,17.0,7.0
01-10-2024 10:31,17.0,7.0
01-10-2024 10:36,21.0,7.0
01-10-2024 10:41,22.0,7.0
01-10-2024 10:42,22.0,7.0
01-10-2024 10:46,22.0,8.0
01-10-2024 10:51,24.0,9.0
01-10-2024 10:56,25.0,9.0
01-10-2024 11:01,28.0,15.0
01-10-2024 11:02,28.0,15.0
01-10-2024 11:06,28.0,16.0
01-10-2024 11:11,33.0,16.0
01-10-2024 11:16,34.0,16.0
01-10-2024 11:21,34.0,16.0
01-10-2024 11:22,34.0,16.0
01-10-2024 11:26,34.0,16.0
01-10-2024 11:31,34.0,16.0
01-10-2024 11:36,34.0,19.0
01-10-2024 11:41,34.0,19.0
01-10-2024 11:42,34.0,19.0
01-10-2024 11:46,34.0,19.0
01-10-2024 11:51,34.0,19.0
01-10-2024 11:56,39.0,22.0
01-10-2024 12:01,41.0,24.0
01-10-2024 12:02,41.0,24.0
01-10-2024 12:06,43.0,24.0
01-10-2024 12:11,43.0,24.0
01-10-2024 12:16,45.0,25.0
01-10-2024 12:21,45.0,25.0
01-10-2024 12:22,45.0,25.0
01-10-2024 12:26,46.0,25.0
01-10-2024 12:31,46.0,25.0
01-10-2024 12:36,48.0,26.0
01-10-2024 12:41,50.0,26.0
01-10-2024 12:42,50.0,26.0
01-10-2024 12:46,50.0,28.0
01-10-2024 12:51,51.0,30.0
01-10-2024 12:56,52.0,32.0
01-10-2024 13:01,53.0,34.0
01-10-2024 13:02,53.0,34.0
01-10-2024 13:06,53.0,34.0
01-10-2024 13:11,55.0,34.0
01-10-2024 13:16,55.0,37.0
01-10-2024 13:21,55.0,37.0
01-10-2024 13:22,55.0,37.0
01-10-2024 13:26,56.0,38.0
01-10-2024 13:31,58.0,39.0
01-10-2024 13:36,60.0,42.0
01-10-2024 13:41,60.0,42.0
01-10-2024 13:42,60.0,42.0
01-10-2024 13:46,60.0,42.0
01-10-2024 13:51,62.0,45.0
01-10-2024 13:56,62.0,48.0
01-10-2024 14:01,65.0,49.0
01-10-2024 14:02,65.0,49.0
01-10-2024 14:06,65.0,53.0
01-10-2024 14:11,66.0,53.0
01-10-2024 14:16,66.0,53.0
01-10-2024 14:21,68.0,53.0
01-10-2024 14:22,68.0,53.0
01-10-2024 14:26,68.0,54.0
01-10-2024 14:31,68.0,54.0
01-10-2024 14:36,68.0,54.0
01-10-2024 14:41,69.0,54.0
01-10-2024 14:42,69.0,54.0
01-10-2024 14:46,69.0,54.0
01-10-2024 14:51,69.0,55.0
01-10-2024 14:56,70.0,55.0
01-10-2024 15:01,71.0,55.0
01-10-2024 15:02,71.0,55.0
01-10-2024 15:06,71.0,55.0
01-10-2024 15:11,71.0,55.0
01-10-2024 15:16,71.0,55.0
01-10-2024 15:21,71.0,56.0
01-10-2024 15:22,71.0,56.0
01-10-2024 15:26,71.0,56.0
01-10-2024 15:31,71.0,56.0
01-10-2024 15:36,71.0,56.0
01-10-2024 15:41,71.0,58.0
01-10-2024 15:42,71.0,58.0
01-10-2024 15:46,71.0,58.0
01-10-2024 15:51,72.0,58.0
01-10-2024 15:56,72.0,58.0
01-10-2024 16:01,72.0,58.0
01-10-2024 16:02,72.0,58.0
01-10-2024 16:06,73.0,59.0
01-10-2024 16:11,73.0,59.0
01-10-2024 16:16,73.0,59.0
01-10-2024 16:21,73.0,59.0
01-10-2024 16:22,73.0,59.0
01-10-2024 16:26,73.0,60.0
01-10-2024 16:31,76.0,61.0
01-10-2024 16:36,76.0,61.0
01-10-2024 16:41,76.0,64.0
01-10-2024 16:42,76.0,64.0
01-10-2024 16:46,76.0,64.0
01-10-2024 16:51,76.0,64.0
01-10-2024 16:56,76.0,64.0
01-10-2024 17:01,76.0,64.0
01-10-2024 17:02,76.0,64.0
01-10-2024 17:06,76.0,64.0
01-10-2024 17:11,80.0,64.0
01-10-2024 17:16,81.0,64.0
01-10-2024 17:21,83.0,65.0
01-10-2024 17:22,83.0,65.0
01-10-2024 17:26,83.0,66.0
01-10-2024 17:31,83.0,68.0
01-10-2024 17:36,83.0,68.0
01-10-2024 17:41,85.0,69.0
01-10-2024 17:42,85.0,69.0
01-10-2024 17:46,85.0,71.0
01-10-2024 17:51,85.0,73.0
01-10-2024 17:56,88.0,76.0
01-10-2024 18:01,89.0,78.0
01-10-2024 18:02,89.0,78.0
01-10-2024 18:06,89.0,78.0
01-10-2024 18:11,89.0,78.0
01-10-2024 18:16,89.0,78.0
01-10-2024 18:21,89.0,78.0
01-10-2024 18:22,89.0,78.0
01-10-2024 18:26,90.0,79.0
01-10-2024 18:31,91.0,83.0
01-10-2024 18:36,91.0,84.0
01-10-2024 18:41,91.0,84.0
01-10-2024 18:42,91.0,84.0
01-10-2024 18:46,91.0,85.0
01-10-2024 18:51,96.0,85.0
01-10-2024 18:56,96.0,85.0
01-10-2024 19:01,97.0,87.0
01-10-2024 19:02,97.0,87.0
01-10-2024 19:06,97.0,87.0
01-10-2024 19:11,98.0,88.0
01-10-2024 19:16,100.0,89.0
01-10-2024 19:21,100.0,90.0
01-10-2024 19:22,100.0,90.0
01-10-2024 19:26,100.0,90.0
01-10-2024 19:31,100.0,90.0
01-10-2024 19:36,100.0,90.0
01-10-2024 19:41,102.0,90.0
01-10-2024 19:42,102.0,90.0
01-10-2024 19:46,102.0,90.0
01-10-2024 19:51,102.0,91.0
01-10-2024 19:56,102.0,91.0
01-10-2024 20:01,104.0,91.0
01-10-2024 20:02,104.0,91.0
01-10-2024 20:06,104.0,91.0
01-10-2024 20:11,104.0,93.0
01-10-2024 20:16,104.0,93.0
01-10-2024 20:21,104.0,93.0
01-10-2024 20:22,104.0,93.0
01-10-2024 20:26,104.0,94.0
01-10-2024 20:31,104.0,94.0
01-10-2024 20:36,104.0,94.0
01-10-2024 20:41,104.0,94.0
01-10-2024 20:42,104.0,94.0
01-10-2024 20:46,104.0,94.0
01-10-2024 20:51,104.0,94.0
01-10-2024 20:56,104.0,94.0
01-10-2024 21:01,104.0,94.0
01-10-2024 21:02,104.0,94.0
01-10-2024 21:06,104.0,94.0
01-10-2024 21:11,104.0,94.0
01-10-2024 21:16,104.0,94.0
01-10-2024 21:21,104.0,94.0
01-10-2024 21:22,104.0,94.0
01-10-2024 21:26,104.0,94.0
01-10-2024 21:31,104.0,95.0
01-10-2024 21:36,104.0,96.0
01-10-2024 21:41,104.0,96.0
01-10-2024 21:42,104.0,96.0
01-10-2024 21:46,104.0,96.0
01-10-2024 21:51,104.0,96.0
01-10-2024 21:56,104.0,96.0
01-10-2024 22:01,104.0,96.0
01-10-2024 22:02,104.0,96.0
01-10-2024 22:06,104.0,96.0
01-10-2024 22:11,104.0,96.0
01-10-2024 22:16,104.0,96.0
01-10-2024 22:21,104.0,96.0
01-10-2024 22:22,104.0,96.0
01-10-2024 22:26,104.0,96.0
01-10-2024 22:31,104.0,96.0
01-10-2024 22:36,104.0,96.0
01-10-2024 22:41,104.0,96.0
01-10-2024 22:42,104.0,96.0
01-10-2024 22:46,104.0,96.0
01-10-2024 22:51,104.0,96.0
01-10-2024 22:56,104.0,96.0
01-10-2024 22:57,104.0,96.0
01-10-2024 23:01,0.0,0.0
01-10-2024 23:11,0.0,0.0
01-10-2024 23:16,0.0,0.0
01-10-2024 23:21,0.0,0.0
01-10-2024 23:26,0.0,0.0
01-10-2024 23:31,0.0,0.0
01-10-2024 23:36,0.0,0.0
01-10-2024 23:41,0.0,0.0
01-10-2024 23:46,0.0,0.0
01-10-2024 23:51,0.0,0.0
01-10-2024 23:56,0.0,0.0
01-11-2024 00:01,0.0,1.0
01-11-2024 00:02,0.0,1.0
01-11-2024 00:06,0.0,1.0
01-11-2024 00:07,0.0,1.0
01-11-2024 00:11,0.0,1.0
01-11-2024 00:12,0.0,1.0
01-11-2024 00:16,0.0,1.0
01-11-2024 00:17,0.0,1.0
01-11-2024 00:21,0.0,1.0
01-11-2024 00:22,0.0,1.0
01-11-2024 00:26,0.0,1.0
01-11-2024 00:27,0.0,1.0
01-11-2024 00:31,0.0,1.0
01-11-2024 00:32,0.0,1.0
01-11-2024 00:36,0.0,1.0
01-11-2024 00:37,0.0,1.0
01-11-2024 00:41,0.0,1.0
01-11-2024 00:42,0.0,1.0
01-11-2024 00:46,0.0,1.0
01-11-2024 00:47,0.0,1.0
01-11-2024 00:51,0.0,1.0
01-11-2024 00:52,0.0,1.0
01-11-2024 00:56,0.0,1.0
01-11-2024 00:57,0.0,1.0
01-11-2024 01:01,0.0,1.0
01-11-2024 01:02,0.0,1.0
01-11-2024 01:06,0.0,1.0
01-11-2024 01:07,0.0,1.0
01-11-2024 01:11,0.0,1.0
01-11-2024 01:12,0.0,1.0
01-11-2024 01:16,0.0,1.0
01-11-2024 01:17,0.0,1.0
01-11-2024 01:21,0.0,1.0
01-11-2024 01:22,0.0,1.0
01-11-2024 01:26,0.0,1.0
01-11-2024 01:31,0.0,1.0
01-11-2024 01:36,0.0,1.0
01-11-2024 01:41,0.0,1.0
01-11-2024 01:42,0.0,1.0
01-11-2024 01:46,0.0,1.0
01-11-2024 01:47,0.0,1.0
01-11-2024 01:51,0.0,1.0
01-11-2024 01:52,0.0,1.0
01-11-2024 01:56,1.0,1.0
01-11-2024 02:01,1.0,1.0
01-11-2024 02:06,1.0,1.0
01-11-2024 02:07,1.0,1.0
01-11-2024 02:11,1.0,1.0
01-11-2024 02:12,1.0,1.0
01-11-2024 02:16,1.0,1.0
01-11-2024 02:17,1.0,1.0
01-11-2024 02:21,1.0,1.0
01-11-2024 02:22,1.0,1.0
01-11-2024 02:26,1.0,1.0
01-11-2024 02:27,1.0,1.0
01-11-2024 02:31,1.0,2.0
01-11-2024 02:36,1.0,2.0
01-11-2024 02:37,1.0,2.0
01-11-2024 02:41,1.0,2.0
01-11-2024 02:42,1.0,2.0
01-11-2024 02:46,1.0,2.0
01-11-2024 02:47,1.0,2.0
01-11-2024 02:51,1.0,2.0
01-11-2024 02:52,1.0,2.0
01-11-2024 02:56,1.0,2.0
01-11-2024 02:57,1.0,2.0
01-11-2024 03:01,1.0,2.0
01-11-2024 03:02,1.0,2.0
01-11-2024 03:06,1.0,2.0
01-11-2024 03:07,1.0,2.0
01-11-2024 03:11,1.0,2.0
01-11-2024 03:16,1.0,2.0
01-11-2024 03:17,1.0,2.0
01-11-2024 03:21,1.0,2.0
01-11-2024 03:26,1.0,2.0
01-11-2024 03:31,1.0,2.0
01-11-2024 03:36,1.0,2.0
01-11-2024 03:37,1.0,2.0
01-11-2024 03:41,1.0,2.0
01-11-2024 03:42,1.0,2.0
01-11-2024 03:46,1.0,2.0
01-11-2024 03:47,1.0,2.0
01-11-2024 03:51,1.0,2.0
01-11-2024 03:52,1.0,2.0
01-11-2024 03:56,1.0,2.0
01-11-2024 03:57,1.0,2.0
01-11-2024 04:01,1.0,2.0
01-11-2024 04:02,1.0,2.0
01-11-2024 04:06,1.0,2.0
01-11-2024 04:07,1.0,2.0
01-11-2024 04:11,1.0,2.0
01-11-2024 04:12,1.0,2.0
01-11-2024 04:16,1.0,2.0
01-11-2024 04:17,1.0,2.0
01-11-2024 04:21,1.0,2.0
01-11-2024 04:22,1.0,2.0
01-11-2024 04:26,1.0,2.0
01-11-2024 04:27,1.0,2.0
01-11-2024 04:31,1.0,2.0
01-11-2024 04:32,1.0,2.0
01-11-2024 04:36,1.0,2.0
01-11-2024 04:37,1.0,2.0
01-11-2024 04:41,1.0,2.0
01-11-2024 04:42,1.0,2.0
01-11-2024 04:46,1.0,2.0
01-11-2024 04:47,1.0,2.0
01-11-2024 04:51,1.0,2.0
01-11-2024 04:52,1.0,2.0
01-11-2024 04:56,1.0,2.0
01-11-2024 04:57,1.0,2.0
01-11-2024 05:01,1.0,2.0
01-11-2024 05:02,1.0,2.0
01-11-2024 05:06,1.0,2.0
01-11-2024 05:07,1.0,2.0
01-11-2024 05:11,1.0,2.0
01-11-2024 05:12,1.0,2.0
01-11-2024 05:16,1.0,2.0
01-11-2024 05:17,1.0,2.0
01-11-2024 05:21,1.0,2.0
01-11-2024 05:22,1.0,2.0
01-11-2024 05:26,1.0,2.0
01-11-2024 05:27,1.0,2.0
01-11-2024 05:31,1.0,2.0
01-11-2024 05:32,1.0,2.0
01-11-2024 05:36,1.0,2.0
01-11-2024 05:37,1.0,2.0
01-11-2024 05:41,1.0,2.0
01-11-2024 05:42,1.0,2.0
01-11-2024 05:46,1.0,2.0
01-11-2024 05:47,1.0,2.0
01-11-2024 05:51,1.0,2.0
01-11-2024 05:52,1.0,2.0
01-11-2024 05:56,1.0,2.0
01-11-2024 05:57,1.0,2.0
01-11-2024 06:01,1.0,2.0
01-11-2024 06:02,1.0,2.0
01-11-2024 06:06,1.0,2.0
01-11-2024 06:07,1.0,2.0
01-11-2024 06:11,1.0,2.0
01-11-2024 06:12,1.0,2.0
01-11-2024 06:16,1.0,2.0
01-11-2024 06:17,1.0,2.0
01-11-2024 06:21,1.0,2.0
01-11-2024 06:22,1.0,2.0
01-11-2024 06:26,1.0,2.0
01-11-2024 06:27,1.0,2.0
01-11-2024 06:31,1.0,2.0
01-11-2024 06:32,1.0,2.0
01-11-2024 06:36,1.0,2.0
01-11-2024 06:37,1.0,2.0
01-11-2024 06:41,1.0,2.0
01-11-2024 06:42,1.0,2.0
01-11-2024 06:46,1.0,2.0
01-11-2024 06:47,1.0,2.0
01-11-2024 06:51,1.0,2.0
01-11-2024 06:52,1.0,2.0
01-11-2024 06:56,1.0,2.0
01-11-2024 06:57,1.0,2.0
01-11-2024 07:01,1.0,2.0
01-11-2024 07:02,1.0,2.0
01-11-2024 07:06,1.0,2.0
01-11-2024 07:07,1.0,2.0
01-11-2024 07:11,1.0,2.0
01-11-2024 07:12,1.0,2.0
01-11-2024 07:16,1.0,2.0
01-11-2024 07:17,1.0,2.0
01-11-2024 07:21,1.0,2.0
01-11-2024 07:22,1.0,2.0
01-11-2024 07:26,1.0,2.0
01-11-2024 07:27,1.0,2.0
01-11-2024 07:31,1.0,2.0
01-11-2024 07:32,1.0,2.0
01-11-2024 07:36,1.0,2.0
01-11-2024 07:37,1.0,2.0
01-11-2024 07:41,1.0,2.0
01-11-2024 07:42,1.0,2.0
01-11-2024 07:46,1.0,2.0
01-11-2024 07:47,1.0,2.0
01-11-2024 07:51,1.0,2.0
01-11-2024 07:52,1.0,2.0
01-11-2024 07:56,1.0,2.0
01-11-2024 07:57,1.0,2.0
01-11-2024 08:01,2.0,2.0
01-11-2024 08:02,2.0,2.0
01-11-2024 08:06,2.0,2.0
01-11-2024 08:07,2.0,2.0
01-11-2024 08:11,2.0,2.0
01-11-2024 08:12,2.0,2.0
01-11-2024 08:16,2.0,2.0
01-11-2024 08:17,2.0,2.0
01-11-2024 08:21,2.0,2.0
01-11-2024 08:22,2.0,2.0
01-11-2024 08:26,2.0,2.0
01-11-2024 08:27,2.0,2.0
01-11-2024 08:31,2.0,2.0
01-11-2024 08:32,2.0,2.0
01-11-2024 08:36,2.0,2.0
01-11-2024 08:37,2.0,2.0
01-11-2024 08:41,2.0,2.0
01-11-2024 08:42,2.0,2.0
01-11-2024 08:46,2.0,2.0
01-11-2024 08:47,2.0,2.0
01-11-2024 08:51,3.0,2.0
01-11-2024 08:52,3.0,2.0
01-11-2024 08:56,3.0,3.0
01-11-2024 08:57,3.0,3.0
01-11-2024 09:01,3.0,3.0
01-11-2024 09:02,3.0,3.0
01-11-2024 09:06,4.0,3.0
01-11-2024 09:07,4.0,3.0
01-11-2024 09:11,5.0,3.0
01-11-2024 09:12,5.0,3.0
01-11-2024 09:16,5.0,3.0
01-11-2024 09:17,5.0,3.0
01-11-2024 09:21,5.0,3.0
01-11-2024 09:22,5.0,3.0
01-11-2024 09:26,5.0,3.0
01-11-2024 09:27,5.0,3.0
01-11-2024 09:31,6.0,3.0
01-11-2024 09:32,6.0,3.0
01-11-2024 09:36,6.0,4.0
01-11-2024 09:37,6.0,4.0
01-11-2024 09:41,6.0,4.0
01-11-2024 09:42,6.0,4.0
01-11-2024 09:46,6.0,5.0
01-11-2024 09:47,6.0,5.0
01-11-2024 09:51,8.0,7.0
01-11-2024 09:56,9.0,7.0
01-11-2024 09:57,9.0,7.0
01-11-2024 10:01,10.0,7.0
01-11-2024 10:02,10.0,7.0
01-11-2024 10:06,10.0,8.0
01-11-2024 10:07,10.0,8.0
01-11-2024 10:11,10.0,9.0
01-11-2024 10:12,10.0,9.0
01-11-2024 10:16,11.0,9.0
01-11-2024 10:17,11.0,9.0
01-11-2024 10:21,11.0,10.0
01-11-2024 10:22,11.0,10.0
01-11-2024 10:26,16.0,10.0
01-11-2024 10:27,16.0,10.0
01-11-2024 10:31,19.0,13.0
01-11-2024 10:32,19.0,13.0
01-11-2024 10:36,20.0,14.0
01-11-2024 10:37,20.0,14.0
01-11-2024 10:41,23.0,16.0
01-11-2024 10:42,23.0,16.0
01-11-2024 10:46,34.0,16.0
01-11-2024 10:47,34.0,16.0
01-11-2024 10:51,40.0,17.0
01-11-2024 10:52,40.0,17.0
01-11-2024 10:56,43.0,17.0
01-11-2024 10:57,43.0,17.0
01-11-2024 11:01,43.0,19.0
01-11-2024 11:02,43.0,19.0
01-11-2024 11:06,45.0,19.0
01-11-2024 11:07,45.0,19.0
01-11-2024 11:11,45.0,19.0
01-11-2024 11:12,45.0,19.0
01-11-2024 11:16,47.0,20.0
01-11-2024 11:17,47.0,20.0
01-11-2024 11:21,48.0,20.0
01-11-2024 11:22,48.0,20.0
01-11-2024 11:26,49.0,27.0
01-11-2024 11:27,49.0,27.0
01-11-2024 11:31,49.0,29.0
01-11-2024 11:32,49.0,29.0
01-11-2024 11:36,53.0,30.0
01-11-2024 11:37,53.0,30.0
01-11-2024 11:41,57.0,31.0
01-11-2024 11:42,57.0,31.0
01-11-2024 11:46,57.0,31.0
01-11-2024 11:47,57.0,31.0
01-11-2024 11:51,57.0,32.0
01-11-2024 11:52,57.0,32.0
01-11-2024 11:56,62.0,32.0
01-11-2024 11:57,62.0,32.0
01-11-2024 12:01,68.0,37.0
01-11-2024 12:02,68.0,37.0
01-11-2024 12:06,74.0,37.0
01-11-2024 12:07,74.0,37.0
01-11-2024 12:11,84.0,43.0
01-11-2024 12:12,84.0,43.0
01-11-2024 12:16,89.0,47.0
01-11-2024 12:17,89.0,47.0
01-11-2024 12:21,93.0,49.0
01-11-2024 12:22,93.0,49.0
01-11-2024 12:26,100.0,50.0
01-11-2024 12:27,100.0,50.0
01-11-2024 12:31,100.0,52.0
01-11-2024 12:32,100.0,52.0
01-11-2024 12:37,103.0,55.0
01-11-2024 12:41,103.0,59.0
01-11-2024 12:42,103.0,59.0
01-11-2024 12:46,108.0,59.0
01-11-2024 12:47,108.0,59.0
01-11-2024 12:51,108.0,60.0
01-11-2024 12:52,108.0,60.0
01-11-2024 12:56,109.0,65.0
01-11-2024 12:57,109.0,65.0
01-11-2024 13:01,109.0,67.0
01-11-2024 13:02,109.0,67.0
01-11-2024 13:06,112.0,67.0
01-11-2024 13:07,112.0,67.0
01-11-2024 13:11,114.0,71.0
01-11-2024 13:12,114.0,71.0
01-11-2024 13:16,114.0,72.0
01-11-2024 13:17,114.0,72.0
01-11-2024 13:21,114.0,75.0
01-11-2024 13:22,114.0,75.0
01-11-2024 13:26,115.0,78.0
01-11-2024 13:27,115.0,78.0
01-11-2024 13:31,121.0,81.0
01-11-2024 13:32,121.0,81.0
01-11-2024 13:36,123.0,90.0
01-11-2024 13:37,123.0,90.0
01-11-2024 13:41,123.0,91.0
01-11-2024 13:42,123.0,91.0
01-11-2024 13:46,124.0,100.0
01-11-2024 13:47,124.0,100.0
01-11-2024 13:51,124.0,104.0
01-11-2024 13:52,124.0,104.0
01-11-2024 13:56,124.0,104.0
01-11-2024 13:57,124.0,104.0
01-11-2024 14:01,124.0,105.0
01-11-2024 14:02,124.0,105.0
01-11-2024 14:06,125.0,108.0
01-11-2024 14:07,125.0,108.0
01-11-2024 14:11,125.0,108.0
01-11-2024 14:12,125.0,108.0
01-11-2024 14:16,127.0,110.0
01-11-2024 14:17,127.0,110.0
01-11-2024 14:21,128.0,111.0
01-11-2024 14:22,128.0,111.0
01-11-2024 14:26,129.0,113.0
01-11-2024 14:27,129.0,113.0
01-11-2024 14:31,129.0,115.0
01-11-2024 14:32,129.0,115.0
01-11-2024 14:36,131.0,117.0
01-11-2024 14:37,131.0,117.0
01-11-2024 14:41,132.0,120.0
01-11-2024 14:42,132.0,120.0
01-11-2024 14:46,132.0,121.0
01-11-2024 14:47,132.0,121.0
01-11-2024 14:52,138.0,121.0
01-11-2024 14:56,138.0,124.0
01-11-2024 14:57,138.0,124.0
01-11-2024 15:01,138.0,124.0
01-11-2024 15:02,138.0,124.0
01-11-2024 15:06,138.0,125.0
01-11-2024 15:07,138.0,125.0
01-11-2024 15:11,138.0,125.0
01-11-2024 15:12,138.0,125.0
01-11-2024 15:16,138.0,128.0
01-11-2024 15:17,138.0,128.0
01-11-2024 15:21,138.0,128.0
01-11-2024 15:22,138.0,128.0
01-11-2024 15:26,141.0,130.0
01-11-2024 15:27,141.0,130.0
01-11-2024 15:31,142.0,132.0
01-11-2024 15:32,142.0,132.0
01-11-2024 15:36,144.0,135.0
01-11-2024 15:37,144.0,135.0
01-11-2024 15:41,144.0,135.0
01-11-2024 15:42,144.0,135.0
01-11-2024 15:46,146.0,135.0
01-11-2024 15:47,146.0,135.0
01-11-2024 15:51,146.0,135.0
01-11-2024 15:52,146.0,135.0
01-11-2024 15:56,147.0,135.0
01-11-2024 15:57,147.0,135.0
01-11-2024 16:01,150.0,135.0
01-11-2024 16:02,150.0,135.0
01-11-2024 16:06,151.0,137.0
01-11-2024 16:07,151.0,137.0
01-11-2024 16:11,151.0,140.0
01-11-2024 16:12,151.0,140.0
01-11-2024 16:16,152.0,140.0
01-11-2024 16:17,152.0,140.0
01-11-2024 16:21,152.0,145.0
01-11-2024 16:22,152.0,145.0
01-11-2024 16:26,152.0,147.0
01-11-2024 16:27,152.0,147.0
01-11-2024 16:31,155.0,147.0
01-11-2024 16:32,155.0,147.0
01-11-2024 16:36,156.0,147.0
01-11-2024 16:37,156.0,147.0
01-11-2024 16:41,156.0,149.0
01-11-2024 16:42,156.0,149.0
01-11-2024 16:46,161.0,153.0
01-11-2024 16:47,161.0,153.0
01-11-2024 16:51,161.0,155.0
